,Country_Region,Lat,Long_,Confirmed,Deaths,Recovered,Active,Incident_Rate,Case_Fatality_Ratio
2241,United States of America,36.59666326,-89.66070007,1704,39,0,1665.0,9978.917779339425,2.288732394366197
2242,United States of America,36.90519407,-94.3394104,3792,60,0,3732.0,6511.436225015455,1.5822784810126582
2243,United States of America,40.36079813,-94.88133008,2457,22,0,2435.0,11121.673003802283,0.8954008954008954
2244,United States of America,36.68710164,-91.4033755,633,3,0,630.0,6011.96694842815,0.4739336492890995
2245,United States of America,38.46036182,-91.8613635,1299,9,0,1290.0,9540.947484392214,0.6928406466512702
2246,United States of America,36.64916339,-92.44459066,482,5,0,477.0,5253.978635273599,1.037344398340249
2247,United States of America,36.2130572,-89.78742322,1349,23,0,1326.0,8535.27364757988,1.704966641957005
2248,United States of America,37.70660776,-89.82741088,1953,22,0,1931.0,10205.894648829431,1.1264720942140296
2249,United States of America,38.72798918,-93.28471706,4459,68,0,4391.0,10531.661116228535,1.5250056066382598
2250,United States of America,37.87736118,-91.79351727,2792,103,0,2689.0,6263.881722118772,3.689111747851003
2251,United States of America,39.34310674,-91.16980779,1394,17,0,1377.0,7616.6539176046335,1.2195121951219512
2252,United States of America,39.38154439,-94.77068479,2778,27,0,2751.0,2660.460840085043,0.9719222462203024
2253,United States of America,37.6162296,-93.39828174,2014,25,0,1989.0,6264.580546828828,1.2413108242303872
2254,United States of America,37.82462075,-92.20783203,2850,33,0,2817.0,5417.529986503697,1.1578947368421053
2255,United States of America,40.47942497,-93.02042674,207,2,0,205.0,4408.006814310052,0.966183574879227
2256,United States of America,39.52817427,-91.51838643,717,9,0,708.0,6955.087787370258,1.2552301255230125
2257,United States of America,39.44007257,-92.4971374,1760,20,0,1740.0,7111.685792791337,1.1363636363636365
2258,United States of America,39.3537468,-93.98905745,1305,13,0,1292.0,5669.476062212181,0.9961685823754788
2259,United States of America,37.36085952,-90.97009925,252,2,0,250.0,4019.138755980861,0.7936507936507936
2260,United States of America,36.65460667,-90.85990261,745,9,0,736.0,5606.562311860324,1.2080536912751678
2261,United States of America,39.13734288,-93.20259964,2236,26,0,2210.0,9823.82144896973,1.162790697674419
2262,United States of America,40.46921489,-92.52311943,239,1,0,238.0,5128.755364806867,0.4184100418410041
2263,United States of America,40.45214695,-92.14709064,234,3,0,231.0,4773.561811505508,1.2820512820512822
2264,United States of America,37.05588075,-89.56474493,3583,68,0,3515.0,9359.979101358407,1.897850962880268
2265,United States of America,37.15772072,-91.40190382,449,9,0,440.0,5498.408033308841,2.0044543429844097
2266,United States of America,39.79742518,-92.07634971,328,4,0,324.0,5531.197301854974,1.2195121951219512
2267,United States of America,38.77875681,-90.66662425,30200,315,0,29885.0,7512.026705006194,1.043046357615894
2268,United States of America,38.03699437,-93.77631447,514,5,0,509.0,5469.830797062892,0.9727626459143968
2269,United States of America,37.81214171,-90.47598685,7147,79,0,7068.0,10633.043219519452,1.1053588918427313
2270,United States of America,38.63770039999999,-90.4458375,78438,1563,0,76875.0,7889.519767050055,1.9926566205155665
2271,United States of America,38.63555736,-90.24349225,17464,302,0,17162.0,5810.1777919727465,1.7292716445258818
2272,United States of America,37.89090059,-90.1949941,1518,11,0,1507.0,8483.290488431876,0.7246376811594203
2273,United States of America,36.85571651,-89.9444155,2152,34,0,2118.0,7414.298018949182,1.579925650557621
2274,United States of America,36.75000327,-93.45256475,1837,28,0,1809.0,5749.248873309964,1.5242242787152966
2275,United States of America,40.2099105,-93.11150106,721,12,0,709.0,11841.024798817542,1.6643550624133148
2276,United States of America,36.65465345,-93.04075153,4211,60,0,4151.0,7529.32341582034,1.4248397055331274
2277,United States of America,37.31728859,-91.96564727,1472,20,0,1452.0,5795.731947397433,1.358695652173913
2278,United States of America,,,0,0,0,0.0,,
2279,United States of America,37.8457799,-94.34127305,1276,30,0,1246.0,6205.320235374215,2.3510971786833856
2280,United States of America,38.76529479,-91.16124662,1860,11,0,1849.0,5217.537658840361,0.5913978494623656
2281,United States of America,37.96130078,-90.87948158,1985,41,0,1944.0,8026.688232915487,2.065491183879093
2282,United States of America,37.11303869,-90.46001416,747,9,0,738.0,5802.84316010254,1.2048192771084338
2283,United States of America,37.2813734,-92.876329,2785,45,0,2740.0,7034.249343301677,1.615798922800718
2284,United States of America,40.47945588,-94.42328751,132,1,0,131.0,6557.377049180328,0.7575757575757576
2285,United States of America,37.27029221,-92.46914488,1263,24,0,1239.0,6905.790365793648,1.9002375296912115
2286,United States of America,45.13434354,-112.8984694,833,8,0,825.0,8812.017348989739,0.9603841536614646
2287,United States of America,45.42335905,-107.492347,2221,69,0,2152.0,16675.426083039267,3.1067086897793788
2288,United States of America,48.43175214,-108.9582723,621,23,0,598.0,9295.015716210148,3.703703703703704
2289,United States of America,46.33277565,-111.4955813,338,1,0,337.0,5419.272085938753,0.2958579881656805
2290,United States of America,45.22850116,-109.0274047,746,8,0,738.0,6955.710955710956,1.0723860589812333
2291,United States of America,45.5197966,-104.5395536,139,5,0,134.0,11102.236421725242,3.597122302158273
2292,United States of America,47.30797024,-111.3467922,7151,122,0,7029.0,8788.683233783153,1.7060550971892043
2293,United States of America,47.88084126,-110.4353362,424,5,0,419.0,7524.401064773737,1.179245283018868
2294,United States of America,46.25319932,-105.57375259999998,1080,11,0,1069.0,9472.022452201369,1.0185185185185186
2295,United States of America,48.78420029,-105.54763429999998,169,5,0,164.0,10000.0,2.9585798816568047
2296,United States of America,47.26584855,-104.89444170000002,983,27,0,956.0,11412.98037849762,2.746693794506613
2297,United States of America,46.05953325,-113.073353,904,9,0,895.0,9890.590809628007,0.995575221238938
2298,United States of America,46.33478338,-104.4183565,271,2,0,269.0,9522.136331693606,0.7380073800738007
2299,United States of America,47.26331584,-109.2245206,946,15,0,931.0,8561.085972850677,1.5856236786469344
2300,United States of America,48.29575866,-114.0520569,9590,60,0,9530.0,9238.386991118046,0.6256517205422315
2301,United States of America,45.54486106,-111.1692571,10713,41,0,10672.0,9361.728157715364,0.382712592177728
2302,United States of America,47.27545948,-107.0002351,74,2,0,72.0,5882.352941176469,2.702702702702702
2303,United States of America,48.70513576,-112.9934235,1381,24,0,1357.0,10041.445502799392,1.7378711078928313
2304,United States of America,46.3816474,-109.1768522,49,0,0,49.0,5968.331303288673,0.0
2305,United States of America,46.40605220000001,-113.4414186,180,2,0,178.0,5327.019828351583,1.1111111111111112
2306,United States of America,48.62879827,-110.1129252,1784,37,0,1747.0,10822.61586993448,2.0739910313901344
2307,United States of America,46.14907081,-112.094396,883,7,0,876.0,7225.267981343589,0.7927519818799547
2308,United States of America,47.04581276,-110.2660688,80,0,0,80.0,3986.0488290981566,0.0
2309,United States of America,47.64514965,-114.0898013,1727,19,0,1708.0,5670.1030927835045,1.1001737116386798
2310,United States of America,47.12610041,-112.394698,5527,49,0,5478.0,7960.306486922456,0.8865569024787407
2311,United States of America,48.56084317,-111.024307,103,1,0,102.0,4407.3598630723145,0.970873786407767
2312,United States of America,48.54265777,-115.4046155,1296,9,0,1287.0,6486.486486486487,0.6944444444444444
2313,United States of America,45.30080065,-111.9173017,607,3,0,604.0,7058.13953488372,0.4942339373970346
2314,United States of America,47.64469406,-105.7944994,151,0,0,151.0,9074.51923076923,0.0
2315,United States of America,46.59907074,-110.8898557,114,7,0,107.0,6122.448979591837,6.140350877192983
2316,United States of America,47.15283992,-115.0015239,207,0,0,207.0,4707.755287696156,0.0
2317,United States of America,47.03728583,-113.92135079999998,7222,60,0,7162.0,6038.461538461538,0.8307947936859595
2318,United States of America,46.49684637,-108.39498,282,7,0,275.0,6086.768832290093,2.482269503546099
2319,United States of America,45.48965095,-110.52643940000002,989,7,0,982.0,5955.678670360111,0.7077856420626896
2320,United States of America,47.1182463,-108.2508876,11,1,0,10.0,2258.7268993839834,9.090909090909092
2321,United States of America,48.25936577,-107.9128511,447,13,0,434.0,11305.007587253413,2.9082774049217
2322,United States of America,48.22773388,-112.2252703,410,3,0,407.0,6936.220605650482,0.7317073170731707
2323,United States of America,45.39617714,-105.636738,105,5,0,100.0,6242.56837098692,4.761904761904762
2324,United States of America,46.85538891,-112.9359164,836,5,0,831.0,12133.52685050798,0.5980861244019139
2325,United States of America,46.86048047,-105.379384,127,2,0,125.0,11792.014856081709,1.5748031496062993
2326,United States of America,46.08520862,-114.11891640000002,2361,27,0,2334.0,5389.672647582524,1.1435832274459974
2327,United States of America,47.78668011,-104.5610786,945,12,0,933.0,8747.570119411275,1.2698412698412698
2328,United States of America,48.29607488,-105.0079268,1418,52,0,1366.0,12886.223191566703,3.667136812411848
2329,United States of America,46.23397237,-106.72928799999998,1079,30,0,1049.0,12073.402707843796,2.7803521779425395
2330,United States of America,47.67657534,-115.1329916,529,5,0,524.0,4367.208783951127,0.945179584120983
2331,United States of America,48.72085833,-104.503829,373,5,0,368.0,11272.287700211544,1.3404825737265416
2332,United States of America,45.90018933,-112.6620092,3268,63,0,3205.0,9359.8739796649,1.9277845777233784
2333,United States of America,45.67071407,-109.3950061,599,10,0,589.0,6212.404065546568,1.669449081803005
2334,United States of America,45.81367654,-109.9425686,325,6,0,319.0,8696.815627508697,1.8461538461538465
2335,United States of America,47.83741052,-112.2410688,348,5,0,343.0,5661.2981942410925,1.4367816091954022
2336,United States of America,48.65577551,-111.6942414,683,8,0,675.0,14421.452702702703,1.171303074670571
2337,United States of America,46.20973220000001,-107.2666516,50,1,0,49.0,7183.90804597701,2.0
2338,United States of America,,,0,0,0,0.0,,
2339,United States of America,48.36435097,-106.6669635,703,9,0,694.0,9505.137912385071,1.2802275960170697
2340,United States of America,46.46652491,-109.8464636,153,6,0,147.0,7196.613358419568,3.92156862745098
2341,United States of America,46.95925154,-104.2510927,113,5,0,108.0,11661.506707946335,4.424778761061947
2342,United States of America,45.93955949,-108.2691486,14725,174,0,14551.0,9128.952262864228,1.1816638370118846
2343,United States of America,40.52449420000001,-98.50117804,2507,36,0,2471.0,7993.4955201989615,1.4359792580773834
2344,United States of America,42.17695516,-98.0666283,449,5,0,444.0,7129.2473801206725,1.11358574610245
2345,United States of America,41.56896142,-101.6959559,18,0,0,18.0,3887.688984881209,0.0
2346,United States of America,41.54634427,-103.7114332,26,0,0,26.0,3489.93288590604,0.0
2347,United States of America,41.91311716,-99.97677845,18,0,0,18.0,3870.967741935484,0.0
2348,United States of America,41.70759415,-98.06737183,459,4,0,455.0,8840.523882896765,0.8714596949891068
2349,United States of America,42.22079243,-103.0878834,833,9,0,824.0,7725.1228786052125,1.0804321728691475
2350,United States of America,42.8997274,-98.76486568,167,3,0,164.0,8702.44919228765,1.7964071856287425
2351,United States of America,42.43018907,-99.92904055,211,2,0,209.0,7140.439932318105,0.9478672985781992
2352,United States of America,40.85486962,-99.07500296,4625,53,0,4572.0,9313.51819408365,1.145945945945946
2353,United States of America,41.85056773,-96.32605633,552,10,0,542.0,8546.214584300975,1.8115942028985508
2354,United States of America,41.22703692,-97.13106306,756,10,0,746.0,9431.137724550896,1.3227513227513228
2355,United States of America,40.90899107,-96.13971217,1961,14,0,1947.0,7471.045412983846,0.7139214686384497
2356,United States of America,42.5988851,-97.25311951,594,10,0,584.0,7069.745298738396,1.6835016835016836
2357,United States of America,40.5237198,-101.6978026,411,3,0,408.0,10474.006116207953,0.7299270072992701
2358,United States of America,42.54502621,-101.1244332,259,6,0,253.0,4552.645456143435,2.3166023166023164
2359,United States of America,41.21999357,-102.9941693,793,15,0,778.0,8900.112233445567,1.8915510718789408
2360,United States of America,40.52439441,-98.05126296,598,11,0,587.0,9640.496533935191,1.839464882943144
2361,United States of America,41.57486951,-97.0868542,1502,19,0,1483.0,14025.585955738165,1.2649800266311584
2362,United States of America,41.91637624,-96.78730772,907,9,0,898.0,10253.221795161657,0.9922822491730982
2363,United States of America,41.39374521,-99.72805369,724,16,0,708.0,6718.010578082954,2.209944751381216
2364,United States of America,42.39040144,-96.56656425,3607,56,0,3551.0,18011.584939578548,1.5525367341280842
2365,United States of America,42.71985036,-103.1313774,583,18,0,565.0,6787.751775526836,3.0874785591766725
2366,United States of America,40.87028216,-99.8201461,2618,25,0,2593.0,11095.571095571097,0.9549274255156608
2367,United States of America,41.11168186,-102.3333331,82,0,0,82.0,4570.791527313268,0.0
2368,United States of America,42.49188363,-96.86782408,515,8,0,507.0,9137.686302342086,1.5533980582524272
2369,United States of America,41.58071748,-96.65598179,4186,48,0,4138.0,11448.106112402573,1.1466794075489728
2370,United States of America,41.29518299,-96.15085305,58379,553,0,57826.0,10218.141274611562,0.9472584319704004
2371,United States of America,40.17638677,-101.6876522,133,4,0,129.0,7855.877141169522,3.007518796992481
2372,United States of America,40.52458567,-97.59646937,447,9,0,438.0,8183.815452215305,2.0134228187919465
2373,United States of America,40.17636348,-98.95299073,216,3,0,213.0,7250.755287009062,1.3888888888888888
2374,United States of America,40.52993007,-100.3924658,170,1,0,169.0,6471.259992386753,0.5882352941176471
2375,United States of America,40.17642064,-99.91247454,394,4,0,390.0,8426.00513259196,1.015228426395939
2376,United States of America,40.26186809,-96.68946704,1952,15,0,1937.0,9073.583414679497,0.7684426229508197
2377,United States of America,41.61703149,-102.3313973,101,1,0,100.0,5498.094719651606,0.99009900990099
